O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
242,CA-2014-120474,RP-19390,2014-12-01,2014-12-03,2,"First Class","United States",Madison,Wisconsin,53711,Central
243,CA-2014-120544,SS-20140,2014-11-23,2014-11-27,4,"Standard Class","United States",Mesquite,Texas,75150,Central
244,CA-2014-120670,JK-16120,2014-11-02,2014-11-06,4,"Standard Class","United States","Fort Lauderdale",Florida,33311,South
245,CA-2014-120768,IM-15070,2014-12-19,2014-12-21,2,"Second Class","United States",Florence,Alabama,35630,South
246,CA-2014-120775,RD-19930,2014-10-03,2014-10-07,4,"Standard Class","United States",Dallas,Texas,75217,Central
247,CA-2014-120838,PO-18865,2014-03-23,2014-03-26,3,"Second Class","United States","Los Angeles",California,90036,West
248,CA-2014-120852,WB-21850,2014-12-20,2014-12-25,5,"Standard Class","United States","Grand Prairie",Texas,75051,Central
249,CA-2014-120887,TS-21205,2014-09-27,2014-10-03,6,"Standard Class","United States",Hackensack,"New Jersey",7601,East
250,CA-2014-120950,GA-14515,2014-11-06,2014-11-11,5,"Standard Class","United States",Columbus,Georgia,31907,South
251,CA-2014-121006,SC-20020,2014-11-10,2014-11-16,6,"Standard Class","United States",Midland,Michigan,48640,Central
252,CA-2014-121167,MO-17500,2014-11-28,2014-11-30,2,"Second Class","United States",Freeport,"New York",11520,East
253,CA-2014-121286,ON-18715,2014-11-04,2014-11-08,4,"Second Class","United States",Cary,"North Carolina",27511,South
254,CA-2014-121573,SG-20605,2014-11-03,2014-11-07,4,"Standard Class","United States","New York City","New York",10009,East
255,CA-2014-121629,BT-11680,2014-11-28,2014-12-02,4,"Standard Class","United States",Houston,Texas,77041,Central
256,CA-2014-121664,HP-14815,2014-05-06,2014-05-10,4,"Standard Class","United States","Los Angeles",California,90049,West
257,CA-2014-121727,JK-15625,2014-08-19,2014-08-24,5,"Standard Class","United States",Columbus,Ohio,43229,East
258,CA-2014-121762,ML-17395,2014-02-14,2014-02-18,4,"Standard Class","United States",Seattle,Washington,98103,West
259,CA-2014-121769,JS-15880,2014-04-08,2014-04-12,4,"Standard Class","United States",Toledo,Ohio,43615,East
260,CA-2014-122070,AH-10030,2014-04-22,2014-04-24,2,"Second Class","United States",Troy,"New York",12180,East
261,CA-2014-122217,HP-14815,2014-11-24,2014-11-29,5,"Standard Class","United States","Virginia Beach",Virginia,23464,South
262,CA-2014-122336,JD-15895,2014-04-13,2014-04-17,4,"Second Class","United States",Philadelphia,Pennsylvania,19140,East
263,CA-2014-122567,MN-17935,2014-02-16,2014-02-21,5,"Standard Class","United States",Dallas,Texas,75220,Central
264,CA-2014-122588,AR-10540,2014-11-25,2014-11-27,2,"Second Class","United States",Woonsocket,"Rhode Island",2895,East
265,CA-2014-122609,DP-13000,2014-11-12,2014-11-18,6,"Standard Class","United States",Carrollton,Texas,75007,Central
266,CA-2014-122679,AB-10255,2014-07-22,2014-07-28,6,"Standard Class","United States","Los Angeles",California,90008,West
267,CA-2014-122749,NG-18430,2014-12-03,2014-12-09,6,"Standard Class","United States","Oklahoma City",Oklahoma,73120,Central
268,CA-2014-122882,SB-20290,2014-09-07,2014-09-13,6,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
269,CA-2014-122931,SM-20950,2014-09-29,2014-10-03,4,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
270,CA-2014-123064,RA-19915,2014-06-30,2014-07-02,2,"First Class","United States",Chicago,Illinois,60653,Central
271,CA-2014-123127,SP-20620,2014-09-08,2014-09-12,4,"Standard Class","United States","Long Beach","New York",11561,East
272,CA-2014-123225,MN-17935,2014-07-11,2014-07-14,3,"First Class","United States","El Paso",Texas,79907,Central
273,CA-2014-123253,DE-13255,2014-08-22,2014-08-25,3,"Second Class","United States",Lakewood,Ohio,44107,East
274,CA-2014-123260,FM-14290,2014-08-26,2014-08-30,4,"Standard Class","United States","Los Angeles",California,90032,West
275,CA-2014-123295,AH-10120,2014-07-18,2014-07-18,0,"Same Day","United States",Tucson,Arizona,85705,West
276,CA-2014-123316,SP-20545,2014-10-13,2014-10-17,4,"Standard Class","United States","Mount Vernon","New York",10550,East
277,CA-2014-123323,LH-16900,2014-11-07,2014-11-12,5,"Standard Class","United States","San Francisco",California,94110,West
278,CA-2014-123344,JD-16060,2014-09-24,2014-09-29,5,"Standard Class","United States","San Francisco",California,94109,West
279,CA-2014-123400,EB-13930,2014-02-02,2014-02-09,7,"Standard Class","United States","Saint Petersburg",Florida,33710,South
280,CA-2014-123477,DW-13195,2014-01-18,2014-01-21,3,"Second Class","United States",Springfield,Oregon,97477,West
281,CA-2014-123498,TC-20980,2014-11-07,2014-11-09,2,"First Class","United States",Houston,Texas,77041,Central
282,CA-2014-123855,MC-18100,2014-06-18,2014-06-23,5,"Standard Class","United States","Los Angeles",California,90036,West
283,CA-2014-123925,RF-19840,2014-12-17,2014-12-19,2,"Second Class","United States",Columbus,Georgia,31907,South
284,CA-2014-124023,PJ-19015,2014-04-07,2014-04-10,3,"First Class","United States",Mobile,Alabama,36608,South
285,CA-2014-124079,RF-19345,2014-12-13,2014-12-17,4,"Standard Class","United States",Phoenix,Arizona,85023,West
286,CA-2014-124247,SH-20635,2014-12-16,2014-12-21,5,"Standard Class","United States",Sacramento,California,95823,West
287,CA-2014-124394,TB-21520,2014-10-17,2014-10-22,5,"Second Class","United States",Beaumont,Texas,77705,Central
288,CA-2014-124429,MH-17785,2014-05-27,2014-05-27,0,"Same Day","United States","San Diego",California,92105,West
289,CA-2014-124464,SS-20515,2014-07-14,2014-07-20,6,"Standard Class","United States",Newark,Delaware,19711,East
290,CA-2014-124478,MA-17560,2014-08-08,2014-08-12,4,"Standard Class","United States",Trenton,Michigan,48183,Central
291,CA-2014-124513,SL-20155,2014-09-21,2014-09-25,4,"Standard Class","United States","New York City","New York",10011,East
292,CA-2014-124618,CS-11860,2014-05-02,2014-05-04,2,"Second Class","United States",Lakeland,Florida,33801,South
293,CA-2014-124646,DV-13465,2014-06-22,2014-06-24,2,"First Class","United States",Minneapolis,Minnesota,55407,Central
294,CA-2014-124688,CC-12610,2014-08-27,2014-08-29,2,"First Class","United States",Springfield,Virginia,22153,South
295,CA-2014-124702,MH-17785,2014-11-18,2014-11-25,7,"Standard Class","United States",Seattle,Washington,98105,West
296,CA-2014-124709,GW-14605,2014-07-27,2014-07-29,2,"Second Class","United States","San Francisco",California,94122,West
297,CA-2014-124723,GZ-14470,2014-08-05,2014-08-12,7,"Standard Class","United States","Texas City",Texas,77590,Central
298,CA-2014-124730,LS-17245,2014-11-26,2014-11-26,0,"Same Day","United States",Utica,"New York",13501,East
299,CA-2014-124737,AP-10915,2014-08-23,2014-08-27,4,"Standard Class","United States",Denver,Colorado,80219,West
300,CA-2014-124807,ME-17725,2014-07-12,2014-07-15,3,"Second Class","United States",Chicago,Illinois,60610,Central
301,CA-2014-124856,LD-17005,2014-09-29,2014-10-03,4,"Second Class","United States","New York City","New York",10011,East
302,CA-2014-125136,KD-16495,2014-09-28,2014-10-03,5,"Standard Class","United States",Fayetteville,"North Carolina",28314,South
303,CA-2014-125150,PW-19030,2014-05-16,2014-05-23,7,"Standard Class","United States","Los Angeles",California,90036,West
304,CA-2014-125171,AG-10390,2014-09-03,2014-09-03,0,"Same Day","United States","New York City","New York",10009,East
305,CA-2014-125514,BM-11650,2014-09-21,2014-09-22,1,"First Class","United States",Omaha,Nebraska,68104,Central
306,CA-2014-125542,NB-18655,2014-12-05,2014-12-07,2,"First Class","United States",Philadelphia,Pennsylvania,19134,East
307,CA-2014-125556,ML-17410,2014-11-14,2014-11-16,2,"Second Class","United States",Fairfield,Connecticut,6824,East
308,CA-2014-125612,BK-11260,2014-08-03,2014-08-08,5,"Standard Class","United States","New York City","New York",10035,East
309,CA-2014-125682,RB-19645,2014-11-22,2014-11-25,3,"First Class","United States",Atlanta,Georgia,30318,South
310,CA-2014-125731,CL-12565,2014-09-10,2014-09-16,6,"Standard Class","United States",Gresham,Oregon,97030,West
311,CA-2014-125759,NM-18445,2014-02-08,2014-02-09,1,"First Class","United States","North Las Vegas",Nevada,89031,West
312,CA-2014-125829,WB-21850,2014-11-04,2014-11-11,7,"Standard Class","United States","Los Angeles",California,90045,West
313,CA-2014-125997,MW-18220,2014-09-20,2014-09-23,3,"First Class","United States","New York City","New York",10011,East
314,CA-2014-126032,BS-11665,2014-06-23,2014-06-28,5,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
315,CA-2014-126193,SS-20410,2014-09-07,2014-09-14,7,"Standard Class","United States",Oswego,Illinois,60543,Central
316,CA-2014-126200,JE-15715,2014-08-25,2014-08-29,4,"Standard Class","United States",Houston,Texas,77070,Central
317,CA-2014-126277,LH-16900,2014-09-13,2014-09-18,5,"Second Class","United States",Columbus,Ohio,43229,East
318,CA-2014-126333,ME-18010,2014-12-23,2014-12-28,5,"Standard Class","United States","Port Arthur",Texas,77642,Central
319,CA-2014-126361,VD-21670,2014-08-04,2014-08-09,5,"Second Class","United States","Pleasant Grove",Utah,84062,West
320,CA-2014-126403,RR-19525,2014-09-09,2014-09-12,3,"Second Class","United States",Lowell,Massachusetts,1852,East
321,CA-2014-126480,HG-14965,2014-09-20,2014-09-24,4,"Standard Class","United States","San Diego",California,92024,West
322,CA-2014-126522,LT-16765,2014-09-01,2014-09-05,4,"Second Class","United States",Escondido,California,92025,West
323,CA-2014-126683,PP-18955,2014-09-29,2014-10-01,2,"Second Class","United States",Seattle,Washington,98115,West
324,CA-2014-126760,KM-16720,2014-07-26,2014-08-02,7,"Standard Class","United States","North Las Vegas",Nevada,89031,West
325,CA-2014-126802,ZC-21910,2014-12-29,2015-01-05,7,"Standard Class","United States",Chicago,Illinois,60610,Central
326,CA-2014-126907,SM-20950,2014-11-01,2014-11-08,7,"Standard Class","United States",Chicago,Illinois,60610,Central
327,CA-2014-126963,PS-18760,2014-06-15,2014-06-15,0,"Same Day","United States","El Paso",Texas,79907,Central
328,CA-2014-127012,GM-14680,2014-08-11,2014-08-15,4,"Standard Class","United States",Seattle,Washington,98105,West
329,CA-2014-127131,HR-14830,2014-11-24,2014-11-30,6,"Standard Class","United States",Seattle,Washington,98103,West
330,CA-2014-127159,HL-15040,2014-05-12,2014-05-15,3,"First Class","United States",Milwaukee,Wisconsin,53209,Central
331,CA-2014-127166,KH-16360,2014-05-21,2014-05-23,2,"Second Class","United States",Houston,Texas,77070,Central
332,CA-2014-127187,CP-12085,2014-12-04,2014-12-08,4,"Standard Class","United States","New York City","New York",10024,East
333,CA-2014-127299,JL-15835,2014-09-19,2014-09-24,5,"Standard Class","United States",Charlotte,"North Carolina",28205,South
334,CA-2014-127383,CM-11815,2014-12-31,2015-01-05,5,"Standard Class","United States","El Paso",Texas,79907,Central
335,CA-2014-127446,MC-17590,2014-11-25,2014-11-30,5,"Standard Class","United States",Arlington,Texas,76017,Central
336,CA-2014-127488,MS-17365,2014-09-22,2014-09-24,2,"Second Class","United States","Boca Raton",Florida,33433,South
337,CA-2014-127523,BG-11695,2014-05-11,2014-05-18,7,"Standard Class","United States",Watertown,"New York",13601,East
338,CA-2014-127558,SS-20410,2014-11-15,2014-11-18,3,"First Class","United States","Los Angeles",California,90008,West
339,CA-2014-127586,CS-12400,2014-09-26,2014-09-30,4,"Standard Class","United States",Seattle,Washington,98115,West
340,CA-2014-127614,NF-18385,2014-02-11,2014-02-15,4,"Standard Class","United States",Chesapeake,Virginia,23320,South
341,CA-2014-127691,EM-14065,2014-07-22,2014-07-27,5,"Standard Class","United States","New York City","New York",10024,East
342,CA-2014-127859,QJ-19255,2014-03-17,2014-03-20,3,"Second Class","United States",Philadelphia,Pennsylvania,19134,East
343,CA-2014-127866,JD-15895,2014-07-20,2014-07-23,3,"First Class","United States",Riverside,California,92503,West
344,CA-2014-127936,CL-12565,2014-09-02,2014-09-04,2,"First Class","United States","New York City","New York",10009,East
345,CA-2014-127964,AP-10720,2014-03-03,2014-03-08,5,"Standard Class","United States","New York City","New York",10035,East
346,CA-2014-128055,AA-10315,2014-03-31,2014-04-05,5,"Standard Class","United States","San Francisco",California,94122,West
347,CA-2014-128146,DB-13060,2014-06-21,2014-06-25,4,"Standard Class","United States",Lakewood,"New Jersey",8701,East
348,CA-2014-128209,GT-14710,2014-11-17,2014-11-22,5,"Standard Class","United States",Buffalo,"New York",14215,East
349,CA-2014-128237,CA-12265,2014-03-25,2014-03-30,5,"Standard Class","United States","San Francisco",California,94110,West
350,CA-2014-128524,MZ-17515,2014-11-11,2014-11-13,2,"First Class","United States",Seattle,Washington,98115,West
351,CA-2014-128538,AS-10240,2014-10-11,2014-10-15,4,"Standard Class","United States","Redondo Beach",California,90278,West
352,CA-2014-128622,SC-20260,2014-11-15,2014-11-17,2,"Second Class","United States","San Francisco",California,94110,West
353,CA-2014-128839,TT-21070,2014-09-08,2014-09-13,5,"Standard Class","United States",Chesapeake,Virginia,23320,South
354,CA-2014-128846,RS-19765,2014-04-07,2014-04-12,5,"Standard Class","United States",Columbia,"South Carolina",29203,South
355,CA-2014-128888,PB-19105,2014-11-15,2014-11-22,7,"Standard Class","United States",Houston,Texas,77095,Central
356,CA-2014-128986,GH-14410,2014-08-03,2014-08-05,2,"Second Class","United States",Glendale,Arizona,85301,West
357,CA-2014-129091,RA-19885,2014-11-22,2014-11-27,5,"Standard Class","United States",Columbus,Georgia,31907,South
358,CA-2014-129147,LC-17050,2014-11-02,2014-11-06,4,"Standard Class","United States",Medina,Ohio,44256,East
359,CA-2014-129168,KB-16585,2014-08-17,2014-08-23,6,"Standard Class","United States",Houston,Texas,77095,Central
360,CA-2014-129189,HM-14860,2014-07-21,2014-07-25,4,"Standard Class","United States",Dallas,Texas,75217,Central
361,CA-2014-129364,TB-21250,2014-12-08,2014-12-13,5,"Standard Class","United States",Salem,Oregon,97301,West
362,CA-2014-129574,Dp-13240,2014-05-26,2014-05-29,3,"First Class","United States",Murray,Utah,84107,West
363,CA-2014-129819,KC-16675,2014-12-13,2014-12-15,2,"Second Class","United States",Henderson,Kentucky,42420,South
364,CA-2014-129924,AC-10420,2014-07-12,2014-07-17,5,"Standard Class","United States","San Francisco",California,94122,West
365,CA-2014-129938,EB-13705,2014-12-15,2014-12-17,2,"Second Class","United States",Philadelphia,Pennsylvania,19140,East
366,CA-2014-130092,SV-20365,2014-01-11,2014-01-14,3,"First Class","United States",Dover,Delaware,19901,East
367,CA-2014-130155,TD-20995,2014-05-19,2014-05-22,3,"First Class","United States","Virginia Beach",Virginia,23464,South
368,CA-2014-130274,JS-15940,2014-05-03,2014-05-05,2,"First Class","United States",Appleton,Wisconsin,54915,Central
369,CA-2014-130421,SC-20020,2014-03-03,2014-03-07,4,"Standard Class","United States",Houston,Texas,77095,Central
370,CA-2014-130428,TG-21640,2014-03-31,2014-03-31,0,"Same Day","United States",Tampa,Florida,33614,South
371,CA-2014-130449,VP-21760,2014-09-06,2014-09-09,3,"First Class","United States","San Francisco",California,94109,West
372,CA-2014-130575,CS-11845,2014-12-14,2014-12-16,2,"First Class","United States",Chicago,Illinois,60623,Central
373,CA-2014-130624,TB-21280,2014-06-21,2014-06-24,3,"First Class","United States","New York City","New York",10024,East
374,CA-2014-130673,MC-17590,2014-05-20,2014-05-22,2,"Second Class","United States","San Marcos",Texas,78666,Central
375,CA-2014-130729,AA-10375,2014-10-24,2014-10-29,5,"Standard Class","United States","Rancho Cucamonga",California,91730,West
376,CA-2014-130813,LS-17230,2014-01-06,2014-01-08,2,"Second Class","United States","Los Angeles",California,90049,West
377,CA-2014-130869,CB-12025,2014-11-17,2014-11-21,4,"Standard Class","United States","Cedar Hill",Texas,75104,Central
378,CA-2014-130918,JP-15520,2014-08-22,2014-08-24,2,"Second Class","United States","North Miami",Florida,33161,South
379,CA-2014-130960,KB-16600,2014-12-30,2015-01-04,5,"Standard Class","United States",Taylor,Michigan,48180,Central
380,CA-2014-131002,TB-21400,2014-09-07,2014-09-12,5,"Second Class","United States",Tulsa,Oklahoma,74133,Central
381,CA-2014-131009,SC-20380,2014-03-01,2014-03-05,4,"Standard Class","United States","El Paso",Texas,79907,Central
382,CA-2014-131051,TR-21325,2014-12-01,2014-12-05,4,"Standard Class","United States","San Francisco",California,94122,West
383,CA-2014-131247,GA-14725,2014-03-30,2014-04-04,5,"Standard Class","United States","San Francisco",California,94110,West
384,CA-2014-131310,CL-12565,2014-07-12,2014-07-18,6,"Standard Class","United States",Seattle,Washington,98115,West
385,CA-2014-131387,AI-10855,2014-04-28,2014-04-30,2,"First Class","United States","San Francisco",California,94122,West
386,CA-2014-131450,LR-16915,2014-08-08,2014-08-15,7,"Standard Class","United States","San Diego",California,92024,West
387,CA-2014-131527,TB-21280,2014-12-01,2014-12-07,6,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
388,CA-2014-131541,CK-12205,2014-07-28,2014-07-28,0,"Same Day","United States",Apopka,Florida,32712,South
389,CA-2014-131800,AJ-10960,2014-12-30,2015-01-04,5,"Standard Class","United States","New York City","New York",10035,East
390,CA-2014-131905,ND-18460,2014-02-06,2014-02-09,3,"First Class","United States",Chesapeake,Virginia,23320,South
391,CA-2014-131926,DW-13480,2014-06-01,2014-06-06,5,"Second Class","United States",Lakeville,Minnesota,55044,Central
392,CA-2014-131947,JA-15970,2014-09-17,2014-09-22,5,"Standard Class","United States",Springfield,Oregon,97477,West
393,CA-2014-132010,MA-17995,2014-10-13,2014-10-15,2,"First Class","United States",Richmond,Virginia,23223,South
394,CA-2014-132227,SZ-20035,2014-11-04,2014-11-10,6,"Standard Class","United States","New York City","New York",10011,East
395,CA-2014-132451,KF-16285,2014-09-26,2014-09-27,1,"First Class","United States","San Diego",California,92105,West
396,CA-2014-132500,GZ-14470,2014-09-08,2014-09-12,4,"Standard Class","United States","San Francisco",California,94110,West
397,CA-2014-132542,AM-10360,2014-10-06,2014-10-08,2,"Second Class","United States",Omaha,Nebraska,68104,Central
398,CA-2014-132612,FO-14305,2014-06-09,2014-06-11,2,"Second Class","United States",Harrisonburg,Virginia,22801,South
399,CA-2014-132787,MC-18130,2014-09-19,2014-09-23,4,"Standard Class","United States",Seattle,Washington,98115,West
400,CA-2014-132801,JG-15805,2014-10-07,2014-10-12,5,"Standard Class","United States",Dallas,Texas,75217,Central
401,CA-2014-132864,KN-16390,2014-12-02,2014-12-07,5,"Standard Class","United States",Columbus,Ohio,43229,East
402,CA-2014-132913,AS-10090,2014-12-24,2014-12-26,2,"First Class","United States","San Diego",California,92037,West
403,CA-2014-132962,JM-15535,2014-09-13,2014-09-16,3,"First Class","United States",Philadelphia,Pennsylvania,19143,East
404,CA-2014-132983,DS-13180,2014-04-28,2014-05-03,5,"Standard Class","United States",Jamestown,"New York",14701,East
405,CA-2014-133158,DW-13195,2014-08-19,2014-08-21,2,"Second Class","United States","Los Angeles",California,90045,West
406,CA-2014-133228,MS-17710,2014-04-04,2014-04-09,5,"Standard Class","United States",Detroit,Michigan,48205,Central
407,CA-2014-133270,BM-11785,2014-06-06,2014-06-09,3,"First Class","United States",Rochester,"New York",14609,East
408,CA-2014-133305,MH-17455,2014-07-11,2014-07-15,4,"Standard Class","United States","New York City","New York",10011,East
409,CA-2014-133354,SA-20830,2014-02-22,2014-02-24,2,"First Class","United States","Moreno Valley",California,92553,West
410,CA-2014-133389,TB-21280,2014-06-22,2014-06-22,0,"Same Day","United States",Phoenix,Arizona,85023,West
411,CA-2014-133424,Dl-13600,2014-03-30,2014-04-04,5,"Standard Class","United States",Seattle,Washington,98105,West
412,CA-2014-133543,KM-16660,2014-12-22,2014-12-26,4,"Standard Class","United States","San Jose",California,95123,West
413,CA-2014-133592,KM-16375,2014-12-31,2015-01-07,7,"Standard Class","United States",Providence,"Rhode Island",2908,East
414,CA-2014-133634,SR-20740,2014-11-05,2014-11-10,5,"Standard Class","United States",Arlington,Virginia,22204,South
415,CA-2014-133690,BS-11755,2014-08-03,2014-08-05,2,"First Class","United States",Denver,Colorado,80219,West
416,CA-2014-133704,MA-17995,2014-09-20,2014-09-26,6,"Standard Class","United States","Los Angeles",California,90004,West
417,CA-2014-133753,CW-11905,2014-06-09,2014-06-13,4,"Second Class","United States",Huntsville,Texas,77340,Central
418,CA-2014-133809,MS-17530,2014-11-18,2014-11-23,5,"Second Class","United States",Fairfield,Ohio,45014,East
419,CA-2014-133830,RL-19615,2014-12-05,2014-12-10,5,"Standard Class","United States","Los Angeles",California,90045,West
420,CA-2014-133851,CM-12445,2014-06-09,2014-06-16,7,"Standard Class","United States","San Francisco",California,94122,West
421,CA-2014-133963,GA-14515,2014-05-18,2014-05-22,4,"Second Class","United States",Dallas,Texas,75220,Central
422,CA-2014-134061,LL-16840,2014-04-29,2014-05-04,5,"Standard Class","United States",Rochester,"New York",14609,East
423,CA-2014-134103,MV-18190,2014-01-30,2014-02-04,5,"Standard Class","United States",Detroit,Michigan,48234,Central
424,CA-2014-134215,ML-17395,2014-08-04,2014-08-08,4,"Standard Class","United States",Bangor,Maine,4401,East
425,CA-2014-134278,EP-13915,2014-07-06,2014-07-08,2,"First Class","United States","New York City","New York",10011,East
426,CA-2014-134313,RA-19915,2014-11-01,2014-11-07,6,"Standard Class","United States",Denver,Colorado,80219,West
427,CA-2014-134551,TS-21505,2014-12-20,2014-12-25,5,"Standard Class","United States",Columbia,Tennessee,38401,South
428,CA-2014-134572,SV-20365,2014-04-20,2014-04-22,2,"Second Class","United States",Houston,Texas,77070,Central
429,CA-2014-134621,DP-13390,2014-12-21,2014-12-28,7,"Standard Class","United States",Columbia,Tennessee,38401,South
430,CA-2014-134677,XP-21865,2014-10-06,2014-10-10,4,"Standard Class","United States","San Diego",California,92024,West
431,CA-2014-134726,SW-20755,2014-11-02,2014-11-07,5,"Second Class","United States",Seattle,Washington,98115,West
432,CA-2014-135090,SP-20920,2014-11-22,2014-11-26,4,"Standard Class","United States","Los Angeles",California,90036,West
433,CA-2014-135405,MS-17830,2014-01-09,2014-01-13,4,"Standard Class","United States",Laredo,Texas,78041,Central
434,CA-2014-135608,JK-15625,2014-12-08,2014-12-10,2,"Second Class","United States",Olympia,Washington,98502,West
435,CA-2014-135657,SC-20725,2014-06-03,2014-06-07,4,"Second Class","United States",Seattle,Washington,98115,West
436,CA-2014-135699,HH-15010,2014-08-29,2014-08-29,0,"Same Day","United States","San Francisco",California,94110,West
437,CA-2014-135755,NC-18415,2014-05-03,2014-05-10,7,"Standard Class","United States",Yonkers,"New York",10701,East
438,CA-2014-135993,PJ-18835,2014-05-28,2014-06-02,5,"Standard Class","United States",Seattle,Washington,98115,West
439,CA-2014-136280,Co-12640,2014-11-29,2014-12-06,7,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
440,CA-2014-136336,DB-13555,2014-04-21,2014-04-26,5,"Standard Class","United States",Henderson,Kentucky,42420,South
441,CA-2014-136399,CC-12100,2014-12-16,2014-12-17,1,"First Class","United States","Los Angeles",California,90049,West
442,CA-2014-136567,PS-19045,2014-12-20,2014-12-21,1,"First Class","United States",Harrisonburg,Virginia,22801,South
443,CA-2014-136644,SC-20575,2014-06-16,2014-06-22,6,"Standard Class","United States",Mishawaka,Indiana,46544,Central
444,CA-2014-136742,GP-14740,2014-04-06,2014-04-10,4,"Standard Class","United States",Lancaster,Pennsylvania,17602,East
445,CA-2014-136861,PR-18880,2014-09-05,2014-09-07,2,"First Class","United States","Saint Petersburg",Florida,33710,South
446,CA-2014-137092,LS-16975,2014-10-20,2014-10-22,2,"Second Class","United States",Chicago,Illinois,60653,Central
447,CA-2014-137274,MG-18145,2014-03-29,2014-04-02,4,"Standard Class","United States",Plano,Texas,75023,Central
448,CA-2014-137351,DB-13615,2014-09-30,2014-10-04,4,"Standard Class","United States",Seattle,Washington,98105,West
449,CA-2014-137575,TB-21625,2014-08-06,2014-08-11,5,"Standard Class","United States","New York City","New York",10035,East
450,CA-2014-137589,MS-17770,2014-11-03,2014-11-08,5,"Standard Class","United States",Lancaster,Pennsylvania,17602,East
451,CA-2014-137911,BP-11095,2014-10-09,2014-10-15,6,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
452,CA-2014-138023,KH-16510,2014-08-15,2014-08-18,3,"First Class","United States",Dallas,Texas,75081,Central
453,CA-2014-138072,GA-14725,2014-12-30,2015-01-03,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
454,CA-2014-138100,AA-10315,2014-09-15,2014-09-20,5,"Standard Class","United States","New York City","New York",10011,East
455,CA-2014-138128,FP-14320,2014-12-09,2014-12-15,6,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
456,CA-2014-138177,ND-18460,2014-09-19,2014-09-24,5,"Standard Class","United States",Chandler,Arizona,85224,West
457,CA-2014-138198,JL-15130,2014-07-18,2014-07-23,5,"Standard Class","United States","New Rochelle","New York",10801,East
458,CA-2014-138240,SJ-20500,2014-10-09,2014-10-14,5,"Standard Class","United States","San Francisco",California,94122,West
459,CA-2014-138296,RC-19825,2014-12-05,2014-12-12,7,"Standard Class","United States",Alexandria,Virginia,22304,South
460,CA-2014-138317,NW-18400,2014-06-21,2014-06-25,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
461,CA-2014-138359,KH-16330,2014-04-01,2014-04-06,5,"Standard Class","United States",Revere,Massachusetts,2151,East
462,CA-2014-138436,JD-15895,2014-03-26,2014-03-30,4,"Standard Class","United States","Los Angeles",California,90036,West
463,CA-2014-138450,EH-13765,2014-10-18,2014-10-22,4,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
464,CA-2014-138513,EH-13990,2014-05-23,2014-05-27,4,"Standard Class","United States",Bellevue,Washington,98006,West
465,CA-2014-138527,BN-11470,2014-09-12,2014-09-17,5,"Standard Class","United States",Cary,"North Carolina",27511,South
466,CA-2014-138681,CT-11995,2014-12-20,2014-12-22,2,"First Class","United States",Tucson,Arizona,85705,West
467,CA-2014-138709,MS-17770,2014-07-04,2014-07-09,5,"Standard Class","United States",Richmond,Virginia,23223,South
468,CA-2014-138737,FP-14320,2014-12-07,2014-12-10,3,"First Class","United States","Los Angeles",California,90049,West
469,CA-2014-138940,GM-14455,2014-04-11,2014-04-16,5,"Second Class","United States",Austin,Texas,78745,Central
470,CA-2014-139017,RM-19375,2014-05-11,2014-05-17,6,"Standard Class","United States",Houston,Texas,77095,Central
471,CA-2014-139192,LC-16885,2014-05-27,2014-06-01,5,"Second Class","United States","San Francisco",California,94109,West
472,CA-2014-139283,BT-11440,2014-11-23,2014-11-27,4,"Standard Class","United States",Detroit,Michigan,48227,Central
473,CA-2014-139423,DG-13300,2014-11-01,2014-11-05,4,"Standard Class","United States",Orange,"New Jersey",7050,East
474,CA-2014-139451,DN-13690,2014-10-12,2014-10-16,4,"Standard Class","United States","San Francisco",California,94122,West
475,CA-2014-139542,EH-14185,2014-10-25,2014-10-29,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
476,CA-2014-139598,MG-17695,2014-12-26,2014-12-31,5,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
477,CA-2014-139633,EC-14050,2014-12-17,2014-12-24,7,"Standard Class","United States",Columbus,Ohio,43229,East
478,CA-2014-139857,CD-12790,2014-02-02,2014-02-06,4,"Standard Class","United States","San Diego",California,92037,West
479,CA-2014-139892,BM-11140,2014-09-08,2014-09-12,4,"Standard Class","United States","San Antonio",Texas,78207,Central
480,CA-2014-140004,CB-12025,2014-03-21,2014-03-25,4,"Standard Class","United States",Hamilton,Ohio,45011,East
481,CA-2014-140032,TS-21340,2014-09-08,2014-09-13,5,"Standard Class","United States","San Francisco",California,94109,West
482,CA-2014-140039,ON-18715,2014-09-13,2014-09-17,4,"Standard Class","United States",Tempe,Arizona,85281,West
